,version,soc_t_dep
0,Socio-techno-economic,99.36241852898837
1,Socio-techno-economic,100.0
2,Socio-techno-economic,100.0
3,Socio-techno-economic,100.0
4,Socio-techno-economic,100.0
5,Socio-techno-economic,100.0
6,Socio-techno-economic,100.0
7,Socio-techno-economic,100.0
8,Socio-techno-economic,68.06441899461467
9,Socio-techno-economic,91.09353204997366
10,Socio-techno-economic,100.0
11,Socio-techno-economic,100.0
12,Socio-techno-economic,100.0
13,Socio-techno-economic,100.0
14,Socio-techno-economic,100.0
15,Socio-techno-economic,72.25520512912676
16,Socio-techno-economic,94.10331286766647
17,Socio-techno-economic,100.0
18,Socio-techno-economic,100.0
19,Socio-techno-economic,92.89131291643884
20,Socio-techno-economic,100.0
21,Socio-techno-economic,100.0
22,Socio-techno-economic,90.19040077344886
23,Socio-techno-economic,100.0
24,Socio-techno-economic,100.0
25,Socio-techno-economic,100.0
26,Socio-techno-economic,100.0
27,Socio-techno-economic,100.0
28,Socio-techno-economic,100.0
29,Socio-techno-economic,100.0
30,Socio-techno-economic,100.0
31,Socio-techno-economic,51.913712456570224
32,Socio-techno-economic,82.97066982780362
33,Socio-techno-economic,100.0
34,Socio-techno-economic,100.0
35,Socio-techno-economic,100.0
36,Socio-techno-economic,100.0
37,Socio-techno-economic,100.0
38,Socio-techno-economic,97.29087359280219
39,Socio-techno-economic,99.19377206264184
40,Socio-techno-economic,89.5447917595588
41,Socio-techno-economic,47.78398815321865
42,Socio-techno-economic,68.58760490787314
43,Socio-techno-economic,100.0
44,Socio-techno-economic,100.0
45,Socio-techno-economic,100.0
46,Socio-techno-economic,100.0
47,Socio-techno-economic,92.89087735091941
48,Socio-techno-economic,100.0
49,Socio-techno-economic,61.85939333294714
50,Socio-techno-economic,86.87232371110856
51,Socio-techno-economic,100.0
52,Socio-techno-economic,100.0
53,Socio-techno-economic,100.0
54,Socio-techno-economic,100.0
55,Socio-techno-economic,100.0
56,Socio-techno-economic,94.28430607498198
57,Socio-techno-economic,100.0
58,Socio-techno-economic,100.0
59,Socio-techno-economic,100.0
60,Socio-techno-economic,100.0
61,Socio-techno-economic,100.0
62,Socio-techno-economic,100.0
63,Socio-techno-economic,91.92587097776602
64,Socio-techno-economic,100.0
65,Socio-techno-economic,58.116835413536286
66,Socio-techno-economic,100.0
67,Socio-techno-economic,100.0
68,Socio-techno-economic,100.0
69,Socio-techno-economic,100.0
70,Socio-techno-economic,100.0
71,Socio-techno-economic,100.0
72,Socio-techno-economic,100.0
73,Socio-techno-economic,52.74333049984404
74,Socio-techno-economic,73.91878663927235
75,Socio-techno-economic,100.0
76,Socio-techno-economic,100.0
77,Socio-techno-economic,100.0
78,Socio-techno-economic,100.0
79,Socio-techno-economic,100.0
80,Socio-techno-economic,100.0
81,Socio-techno-economic,100.0
82,Socio-techno-economic,100.0
83,Socio-techno-economic,86.37996238863742
84,Socio-techno-economic,75.95043119054628
85,Socio-techno-economic,96.28855506071828
86,Socio-techno-economic,89.93279630498729
87,Socio-techno-economic,84.34099215434698
88,Socio-techno-economic,95.54131486456171
89,Socio-techno-economic,83.14770693767456
90,Socio-techno-economic,72.87370769121932
91,Socio-techno-economic,78.32585690311139
92,Socio-techno-economic,93.24410949063325
93,Socio-techno-economic,84.31372549019609
94,Socio-techno-economic,82.35294117647058
95,Socio-techno-economic,100.0
96,Socio-techno-economic,90.7932374262409
97,Socio-techno-economic,80.32132109933775
98,Socio-techno-economic,100.0
99,Socio-techno-economic,89.90366329409521
100,Socio-techno-economic,100.0
101,Socio-techno-economic,87.49999999999999
102,Socio-techno-economic,100.0
103,Socio-techno-economic,98.32396266144782
104,Socio-techno-economic,85.34140366804635
105,Socio-techno-economic,94.65865835047268
106,Socio-techno-economic,99.99999999999997
107,Socio-techno-economic,99.99999999999997
108,Socio-techno-economic,99.99999999999997
109,Socio-techno-economic,99.99999999999997
110,Socio-techno-economic,99.99999999999997
111,Socio-techno-economic,99.99999999999997
112,Socio-techno-economic,99.99999999999997
113,Socio-techno-economic,97.53303276348154
114,Socio-techno-economic,85.78968144881831
115,Socio-techno-economic,97.67441860465115
116,Socio-techno-economic,100.0
117,Socio-techno-economic,100.0
118,Socio-techno-economic,100.0
119,Socio-techno-economic,100.0
120,Socio-techno-economic,100.0
121,Socio-techno-economic,95.19785033698821
122,Socio-techno-economic,100.0
123,Socio-techno-economic,88.56807396048283
124,Socio-techno-economic,88.24695111618163
125,Socio-techno-economic,100.0
126,Socio-techno-economic,100.0
127,Socio-techno-economic,100.0
128,Socio-techno-economic,100.0
129,Socio-techno-economic,100.0
130,Socio-techno-economic,90.76124772128978
131,Socio-techno-economic,100.0
132,Socio-techno-economic,100.0
133,Socio-techno-economic,100.0
134,Socio-techno-economic,100.0
135,Socio-techno-economic,100.0
136,Socio-techno-economic,100.0
137,Socio-techno-economic,100.0
138,Socio-techno-economic,100.0
